D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
7/28/97,"July 28     ,1997",Tuesday,July,1997,199707,Jul-97,3,28,209,7,30,Summer,0,1,0,1
7/29/97,"July 29     ,1997",Wednesday,July,1997,199707,Jul-97,4,29,210,7,31,Summer,0,1,0,1
7/30/97,"July 30     ,1997",Thursday,July,1997,199707,Jul-97,5,30,211,7,31,Summer,0,1,0,1
7/31/97,"July 31     ,1997",Friday,July,1997,199707,Jul-97,6,31,212,7,31,Summer,0,0,0,1
8/1/97,"Augest 1    ,1997",Saturday,Augest,1997,199708,Aug-97,7,1,213,8,31,Summer,1,1,0,0
8/2/97,"Augest 2    ,1997",Sunday,Augest,1997,199708,Aug-97,1,2,214,8,31,Summer,0,1,0,0
8/3/97,"Augest 3    ,1997",Monday,Augest,1997,199708,Aug-97,2,3,215,8,31,Summer,0,1,0,1
8/4/97,"Augest 4    ,1997",Tuesday,Augest,1997,199708,Aug-97,3,4,216,8,31,Summer,0,1,0,1
8/5/97,"Augest 5    ,1997",Wednesday,Augest,1997,199708,Aug-97,4,5,217,8,32,Summer,0,1,0,1
8/6/97,"Augest 6    ,1997",Thursday,Augest,1997,199708,Aug-97,5,6,218,8,32,Summer,0,1,0,1
8/7/97,"Augest 7    ,1997",Friday,Augest,1997,199708,Aug-97,6,7,219,8,32,Summer,0,1,0,1
8/8/97,"Augest 8    ,1997",Saturday,Augest,1997,199708,Aug-97,7,8,220,8,32,Summer,1,1,0,0
8/9/97,"Augest 9    ,1997",Sunday,Augest,1997,199708,Aug-97,1,9,221,8,32,Summer,0,1,0,0
8/10/97,"Augest 10   ,1997",Monday,Augest,1997,199708,Aug-97,2,10,222,8,32,Summer,0,1,0,1
8/11/97,"Augest 11   ,1997",Tuesday,Augest,1997,199708,Aug-97,3,11,223,8,32,Summer,0,1,0,1
8/12/97,"Augest 12   ,1997",Wednesday,Augest,1997,199708,Aug-97,4,12,224,8,33,Summer,0,1,0,1
8/13/97,"Augest 13   ,1997",Thursday,Augest,1997,199708,Aug-97,5,13,225,8,33,Summer,0,1,0,1
8/14/97,"Augest 14   ,1997",Friday,Augest,1997,199708,Aug-97,6,14,226,8,33,Summer,0,1,0,1
8/15/97,"Augest 15   ,1997",Saturday,Augest,1997,199708,Aug-97,7,15,227,8,33,Summer,1,1,0,0
8/16/97,"Augest 16   ,1997",Sunday,Augest,1997,199708,Aug-97,1,16,228,8,33,Summer,0,1,0,0
8/17/97,"Augest 17   ,1997",Monday,Augest,1997,199708,Aug-97,2,17,229,8,33,Summer,0,1,0,1
8/18/97,"Augest 18   ,1997",Tuesday,Augest,1997,199708,Aug-97,3,18,230,8,33,Summer,0,1,0,1
8/19/97,"Augest 19   ,1997",Wednesday,Augest,1997,199708,Aug-97,4,19,231,8,34,Summer,0,1,0,1
8/20/97,"Augest 20   ,1997",Thursday,Augest,1997,199708,Aug-97,5,20,232,8,34,Summer,0,1,1,1
8/21/97,"Augest 21   ,1997",Friday,Augest,1997,199708,Aug-97,6,21,233,8,34,Summer,0,1,0,1
8/22/97,"Augest 22   ,1997",Saturday,Augest,1997,199708,Aug-97,7,22,234,8,34,Summer,1,1,0,0
8/23/97,"Augest 23   ,1997",Sunday,Augest,1997,199708,Aug-97,1,23,235,8,34,Summer,0,1,0,0
8/24/97,"Augest 24   ,1997",Monday,Augest,1997,199708,Aug-97,2,24,236,8,34,Summer,0,1,0,1
8/25/97,"Augest 25   ,1997",Tuesday,Augest,1997,199708,Aug-97,3,25,237,8,34,Summer,0,1,0,1
8/26/97,"Augest 26   ,1997",Wednesday,Augest,1997,199708,Aug-97,4,26,238,8,35,Summer,0,1,0,1
8/27/97,"Augest 27   ,1997",Thursday,Augest,1997,199708,Aug-97,5,27,239,8,35,Summer,0,1,0,1
8/28/97,"Augest 28   ,1997",Friday,Augest,1997,199708,Aug-97,6,28,240,8,35,Summer,0,1,0,1
8/29/97,"Augest 29   ,1997",Saturday,Augest,1997,199708,Aug-97,7,29,241,8,35,Summer,1,1,0,0
8/30/97,"Augest 30   ,1997",Sunday,Augest,1997,199708,Aug-97,1,30,242,8,35,Summer,0,1,0,0
8/31/97,"Augest 31   ,1997",Monday,Augest,1997,199708,Aug-97,2,31,243,8,35,Summer,0,0,0,1
9/1/97,"September 1 ,1997",Tuesday,September,1997,199709,Sep-97,3,1,244,9,35,Fall,0,1,0,1
9/2/97,"September 2 ,1997",Wednesday,September,1997,199709,Sep-97,4,2,245,9,36,Fall,0,1,0,1
9/3/97,"September 3 ,1997",Thursday,September,1997,199709,Sep-97,5,3,246,9,36,Fall,0,1,0,1
9/4/97,"September 4 ,1997",Friday,September,1997,199709,Sep-97,6,4,247,9,36,Fall,0,1,0,1
9/5/97,"September 5 ,1997",Saturday,September,1997,199709,Sep-97,7,5,248,9,36,Fall,1,1,0,0
9/6/97,"September 6 ,1997",Sunday,September,1997,199709,Sep-97,1,6,249,9,36,Fall,0,1,0,0
9/7/97,"September 7 ,1997",Monday,September,1997,199709,Sep-97,2,7,250,9,36,Fall,0,1,0,1
9/8/97,"September 8 ,1997",Tuesday,September,1997,199709,Sep-97,3,8,251,9,36,Fall,0,1,0,1
9/9/97,"September 9 ,1997",Wednesday,September,1997,199709,Sep-97,4,9,252,9,37,Fall,0,1,0,1
9/10/97,"September 10,1997",Thursday,September,1997,199709,Sep-97,5,10,253,9,37,Fall,0,1,0,1
9/11/97,"September 11,1997",Friday,September,1997,199709,Sep-97,6,11,254,9,37,Fall,0,1,0,1
9/12/97,"September 12,1997",Saturday,September,1997,199709,Sep-97,7,12,255,9,37,Fall,1,1,0,0
9/13/97,"September 13,1997",Sunday,September,1997,199709,Sep-97,1,13,256,9,37,Fall,0,1,0,0
9/14/97,"September 14,1997",Monday,September,1997,199709,Sep-97,2,14,257,9,37,Fall,0,1,0,1
9/15/97,"September 15,1997",Tuesday,September,1997,199709,Sep-97,3,15,258,9,37,Fall,0,1,0,1
9/16/97,"September 16,1997",Wednesday,September,1997,199709,Sep-97,4,16,259,9,38,Fall,0,1,0,1
9/17/97,"September 17,1997",Thursday,September,1997,199709,Sep-97,5,17,260,9,38,Fall,0,1,0,1
9/18/97,"September 18,1997",Friday,September,1997,199709,Sep-97,6,18,261,9,38,Fall,0,1,0,1
9/19/97,"September 19,1997",Saturday,September,1997,199709,Sep-97,7,19,262,9,38,Fall,1,1,0,0
9/20/97,"September 20,1997",Sunday,September,1997,199709,Sep-97,1,20,263,9,38,Fall,0,1,1,0
9/21/97,"September 21,1997",Monday,September,1997,199709,Sep-97,2,21,264,9,38,Fall,0,1,0,1
9/22/97,"September 22,1997",Tuesday,September,1997,199709,Sep-97,3,22,265,9,38,Fall,0,1,0,1
9/23/97,"September 23,1997",Wednesday,September,1997,199709,Sep-97,4,23,266,9,39,Fall,0,1,0,1
9/24/97,"September 24,1997",Thursday,September,1997,199709,Sep-97,5,24,267,9,39,Fall,0,1,0,1
9/25/97,"September 25,1997",Friday,September,1997,199709,Sep-97,6,25,268,9,39,Fall,0,1,0,1
9/26/97,"September 26,1997",Saturday,September,1997,199709,Sep-97,7,26,269,9,39,Fall,1,1,0,0
9/27/97,"September 27,1997",Sunday,September,1997,199709,Sep-97,1,27,270,9,39,Fall,0,1,0,0
9/28/97,"September 28,1997",Monday,September,1997,199709,Sep-97,2,28,271,9,39,Fall,0,1,0,1
9/29/97,"September 29,1997",Tuesday,September,1997,199709,Sep-97,3,29,272,9,39,Fall,0,1,0,1
9/30/97,"September 30,1997",Wednesday,September,1997,199709,Sep-97,4,30,273,9,40,Fall,0,0,0,1
10/1/97,"Octorber 1  ,1997",Thursday,Octorber,1997,199710,Oct-97,5,1,274,10,40,Fall,0,1,0,1
10/2/97,"Octorber 2  ,1997",Friday,Octorber,1997,199710,Oct-97,6,2,275,10,40,Fall,0,1,0,1
10/3/97,"Octorber 3  ,1997",Saturday,Octorber,1997,199710,Oct-97,7,3,276,10,40,Fall,1,1,0,0
10/4/97,"Octorber 4  ,1997",Sunday,Octorber,1997,199710,Oct-97,1,4,277,10,40,Fall,0,1,0,0
10/5/97,"Octorber 5  ,1997",Monday,Octorber,1997,199710,Oct-97,2,5,278,10,40,Fall,0,1,0,1
10/6/97,"Octorber 6  ,1997",Tuesday,Octorber,1997,199710,Oct-97,3,6,279,10,40,Fall,0,1,0,1
10/7/97,"Octorber 7  ,1997",Wednesday,Octorber,1997,199710,Oct-97,4,7,280,10,41,Fall,0,1,0,1
10/8/97,"Octorber 8  ,1997",Thursday,Octorber,1997,199710,Oct-97,5,8,281,10,41,Fall,0,1,0,1
10/9/97,"Octorber 9  ,1997",Friday,Octorber,1997,199710,Oct-97,6,9,282,10,41,Fall,0,1,0,1
10/10/97,"Octorber 10 ,1997",Saturday,Octorber,1997,199710,Oct-97,7,10,283,10,41,Fall,1,1,0,0
10/11/97,"Octorber 11 ,1997",Sunday,Octorber,1997,199710,Oct-97,1,11,284,10,41,Fall,0,1,0,0
10/12/97,"Octorber 12 ,1997",Monday,Octorber,1997,199710,Oct-97,2,12,285,10,41,Fall,0,1,0,1
10/13/97,"Octorber 13 ,1997",Tuesday,Octorber,1997,199710,Oct-97,3,13,286,10,41,Fall,0,1,0,1
10/14/97,"Octorber 14 ,1997",Wednesday,Octorber,1997,199710,Oct-97,4,14,287,10,42,Fall,0,1,0,1
10/15/97,"Octorber 15 ,1997",Thursday,Octorber,1997,199710,Oct-97,5,15,288,10,42,Fall,0,1,0,1
10/16/97,"Octorber 16 ,1997",Friday,Octorber,1997,199710,Oct-97,6,16,289,10,42,Fall,0,1,0,1
10/17/97,"Octorber 17 ,1997",Saturday,Octorber,1997,199710,Oct-97,7,17,290,10,42,Fall,1,1,0,0
10/18/97,"Octorber 18 ,1997",Sunday,Octorber,1997,199710,Oct-97,1,18,291,10,42,Fall,0,1,0,0
10/19/97,"Octorber 19 ,1997",Monday,Octorber,1997,199710,Oct-97,2,19,292,10,42,Fall,0,1,0,1
10/20/97,"Octorber 20 ,1997",Tuesday,Octorber,1997,199710,Oct-97,3,20,293,10,42,Fall,0,1,1,1
10/21/97,"Octorber 21 ,1997",Wednesday,Octorber,1997,199710,Oct-97,4,21,294,10,43,Fall,0,1,0,1
10/22/97,"Octorber 22 ,1997",Thursday,Octorber,1997,199710,Oct-97,5,22,295,10,43,Fall,0,1,0,1
10/23/97,"Octorber 23 ,1997",Friday,Octorber,1997,199710,Oct-97,6,23,296,10,43,Fall,0,1,0,1
10/24/97,"Octorber 24 ,1997",Saturday,Octorber,1997,199710,Oct-97,7,24,297,10,43,Fall,1,1,0,0
10/25/97,"Octorber 25 ,1997",Sunday,Octorber,1997,199710,Oct-97,1,25,298,10,43,Fall,0,1,0,0
10/26/97,"Octorber 26 ,1997",Monday,Octorber,1997,199710,Oct-97,2,26,299,10,43,Fall,0,1,0,1
10/27/97,"Octorber 27 ,1997",Tuesday,Octorber,1997,199710,Oct-97,3,27,300,10,43,Fall,0,1,0,1
10/28/97,"Octorber 28 ,1997",Wednesday,Octorber,1997,199710,Oct-97,4,28,301,10,44,Fall,0,1,0,1
10/29/97,"Octorber 29 ,1997",Thursday,Octorber,1997,199710,Oct-97,5,29,302,10,44,Fall,0,1,0,1
10/30/97,"Octorber 30 ,1997",Friday,Octorber,1997,199710,Oct-97,6,30,303,10,44,Fall,0,1,0,1
10/31/97,"Octorber 31 ,1997",Saturday,Octorber,1997,199710,Oct-97,7,31,304,10,44,Fall,1,0,0,0
11/1/97,"November 1  ,1997",Sunday,November,1997,199711,Nov-97,1,1,305,11,44,Christmas,0,1,0,0
11/2/97,"November 2  ,1997",Monday,November,1997,199711,Nov-97,2,2,306,11,44,Christmas,0,1,0,1
11/3/97,"November 3  ,1997",Tuesday,November,1997,199711,Nov-97,3,3,307,11,44,Christmas,0,1,0,1
11/4/97,"November 4  ,1997",Wednesday,November,1997,199711,Nov-97,4,4,308,11,45,Christmas,0,1,0,1
11/5/97,"November 5  ,1997",Thursday,November,1997,199711,Nov-97,5,5,309,11,45,Christmas,0,1,0,1
11/6/97,"November 6  ,1997",Friday,November,1997,199711,Nov-97,6,6,310,11,45,Christmas,0,1,0,1
11/7/97,"November 7  ,1997",Saturday,November,1997,199711,Nov-97,7,7,311,11,45,Christmas,1,1,0,0
11/8/97,"November 8  ,1997",Sunday,November,1997,199711,Nov-97,1,8,312,11,45,Christmas,0,1,0,0
11/9/97,"November 9  ,1997",Monday,November,1997,199711,Nov-97,2,9,313,11,45,Christmas,0,1,0,1
11/10/97,"November 10 ,1997",Tuesday,November,1997,199711,Nov-97,3,10,314,11,45,Christmas,0,1,0,1
11/11/97,"November 11 ,1997",Wednesday,November,1997,199711,Nov-97,4,11,315,11,46,Christmas,0,1,0,1
11/12/97,"November 12 ,1997",Thursday,November,1997,199711,Nov-97,5,12,316,11,46,Christmas,0,1,0,1
11/13/97,"November 13 ,1997",Friday,November,1997,199711,Nov-97,6,13,317,11,46,Christmas,0,1,0,1
11/14/97,"November 14 ,1997",Saturday,November,1997,199711,Nov-97,7,14,318,11,46,Christmas,1,1,0,0
11/15/97,"November 15 ,1997",Sunday,November,1997,199711,Nov-97,1,15,319,11,46,Christmas,0,1,0,0
11/16/97,"November 16 ,1997",Monday,November,1997,199711,Nov-97,2,16,320,11,46,Christmas,0,1,0,1
11/17/97,"November 17 ,1997",Tuesday,November,1997,199711,Nov-97,3,17,321,11,46,Christmas,0,1,0,1
11/18/97,"November 18 ,1997",Wednesday,November,1997,199711,Nov-97,4,18,322,11,47,Christmas,0,1,0,1
11/19/97,"November 19 ,1997",Thursday,November,1997,199711,Nov-97,5,19,323,11,47,Christmas,0,1,0,1
11/20/97,"November 20 ,1997",Friday,November,1997,199711,Nov-97,6,20,324,11,47,Christmas,0,1,1,1
11/21/97,"November 21 ,1997",Saturday,November,1997,199711,Nov-97,7,21,325,11,47,Christmas,1,1,0,0
11/22/97,"November 22 ,1997",Sunday,November,1997,199711,Nov-97,1,22,326,11,47,Christmas,0,1,0,0
11/23/97,"November 23 ,1997",Monday,November,1997,199711,Nov-97,2,23,327,11,47,Christmas,0,1,0,1
11/24/97,"November 24 ,1997",Tuesday,November,1997,199711,Nov-97,3,24,328,11,47,Christmas,0,1,0,1
11/25/97,"November 25 ,1997",Wednesday,November,1997,199711,Nov-97,4,25,329,11,48,Christmas,0,1,0,1
11/26/97,"November 26 ,1997",Thursday,November,1997,199711,Nov-97,5,26,330,11,48,Christmas,0,1,0,1
11/27/97,"November 27 ,1997",Friday,November,1997,199711,Nov-97,6,27,331,11,48,Christmas,0,1,0,1
11/28/97,"November 28 ,1997",Saturday,November,1997,199711,Nov-97,7,28,332,11,48,Christmas,1,1,0,0
11/29/97,"November 29 ,1997",Sunday,November,1997,199711,Nov-97,1,29,333,11,48,Christmas,0,1,0,0
11/30/97,"November 30 ,1997",Monday,November,1997,199711,Nov-97,2,30,334,11,48,Christmas,0,0,0,1
12/1/97,"December 1  ,1997",Tuesday,December,1997,199712,Dec-97,3,1,335,12,48,Christmas,0,1,0,1
12/2/97,"December 2  ,1997",Wednesday,December,1997,199712,Dec-97,4,2,336,12,49,Christmas,0,1,0,1
12/3/97,"December 3  ,1997",Thursday,December,1997,199712,Dec-97,5,3,337,12,49,Christmas,0,1,0,1
12/4/97,"December 4  ,1997",Friday,December,1997,199712,Dec-97,6,4,338,12,49,Christmas,0,1,0,1
12/5/97,"December 5  ,1997",Saturday,December,1997,199712,Dec-97,7,5,339,12,49,Christmas,1,1,0,0
12/6/97,"December 6  ,1997",Sunday,December,1997,199712,Dec-97,1,6,340,12,49,Christmas,0,1,0,0
12/7/97,"December 7  ,1997",Monday,December,1997,199712,Dec-97,2,7,341,12,49,Christmas,0,1,0,1
12/8/97,"December 8  ,1997",Tuesday,December,1997,199712,Dec-97,3,8,342,12,49,Christmas,0,1,0,1
12/9/97,"December 9  ,1997",Wednesday,December,1997,199712,Dec-97,4,9,343,12,50,Christmas,0,1,0,1
12/10/97,"December 10 ,1997",Thursday,December,1997,199712,Dec-97,5,10,344,12,50,Christmas,0,1,0,1
12/11/97,"December 11 ,1997",Friday,December,1997,199712,Dec-97,6,11,345,12,50,Christmas,0,1,0,1
12/12/97,"December 12 ,1997",Saturday,December,1997,199712,Dec-97,7,12,346,12,50,Christmas,1,1,0,0
12/13/97,"December 13 ,1997",Sunday,December,1997,199712,Dec-97,1,13,347,12,50,Christmas,0,1,0,0
12/14/97,"December 14 ,1997",Monday,December,1997,199712,Dec-97,2,14,348,12,50,Christmas,0,1,0,1
12/15/97,"December 15 ,1997",Tuesday,December,1997,199712,Dec-97,3,15,349,12,50,Christmas,0,1,0,1
12/16/97,"December 16 ,1997",Wednesday,December,1997,199712,Dec-97,4,16,350,12,51,Christmas,0,1,0,1
12/17/97,"December 17 ,1997",Thursday,December,1997,199712,Dec-97,5,17,351,12,51,Christmas,0,1,0,1
12/18/97,"December 18 ,1997",Friday,December,1997,199712,Dec-97,6,18,352,12,51,Christmas,0,1,0,1
12/19/97,"December 19 ,1997",Saturday,December,1997,199712,Dec-97,7,19,353,12,51,Christmas,1,1,0,0
12/20/97,"December 20 ,1997",Sunday,December,1997,199712,Dec-97,1,20,354,12,51,Christmas,0,1,0,0
12/21/97,"December 21 ,1997",Monday,December,1997,199712,Dec-97,2,21,355,12,51,Christmas,0,1,0,1
12/22/97,"December 22 ,1997",Tuesday,December,1997,199712,Dec-97,3,22,356,12,51,Christmas,0,1,0,1
12/23/97,"December 23 ,1997",Wednesday,December,1997,199712,Dec-97,4,23,357,12,52,Christmas,0,1,0,1
12/24/97,"December 24 ,1997",Thursday,December,1997,199712,Dec-97,5,24,358,12,52,Christmas,0,1,1,1
12/25/97,"December 25 ,1997",Friday,December,1997,199712,Dec-97,6,25,359,12,52,Christmas,0,1,0,1
12/26/97,"December 26 ,1997",Saturday,December,1997,199712,Dec-97,7,26,360,12,52,Christmas,1,1,0,0
12/27/97,"December 27 ,1997",Sunday,December,1997,199712,Dec-97,1,27,361,12,52,Christmas,0,1,0,0
12/28/97,"December 28 ,1997",Monday,December,1997,199712,Dec-97,2,28,362,12,52,Christmas,0,1,0,1
12/29/97,"December 29 ,1997",Tuesday,December,1997,199712,Dec-97,3,29,363,12,52,Christmas,0,1,0,1
12/30/97,"December 30 ,1997",Wednesday,December,1997,199712,Dec-97,4,30,364,12,53,Christmas,0,1,0,1
12/31/97,"December 31 ,1997",Thursday,December,1997,199712,Dec-97,5,31,365,12,53,Christmas,0,0,0,1
1/1/98,"January 1   ,1998",Friday,January,1998,199801,Jan-98,6,1,1,1,1,Winter,0,1,1,1
1/2/98,"January 2   ,1998",Saturday,January,1998,199801,Jan-98,7,2,2,1,1,Winter,1,1,0,0
1/3/98,"January 3   ,1998",Sunday,January,1998,199801,Jan-98,1,3,3,1,1,Winter,0,1,0,0
1/4/98,"January 4   ,1998",Monday,January,1998,199801,Jan-98,2,4,4,1,1,Winter,0,1,0,1
1/5/98,"January 5   ,1998",Tuesday,January,1998,199801,Jan-98,3,5,5,1,1,Winter,0,1,0,1
1/6/98,"January 6   ,1998",Wednesday,January,1998,199801,Jan-98,4,6,6,1,1,Winter,0,1,0,1
1/7/98,"January 7   ,1998",Thursday,January,1998,199801,Jan-98,5,7,7,1,2,Winter,0,1,0,1
1/8/98,"January 8   ,1998",Friday,January,1998,199801,Jan-98,6,8,8,1,2,Winter,0,1,0,1
1/9/98,"January 9   ,1998",Saturday,January,1998,199801,Jan-98,7,9,9,1,2,Winter,1,1,0,0
1/10/98,"January 10  ,1998",Sunday,January,1998,199801,Jan-98,1,10,10,1,2,Winter,0,1,0,0
1/11/98,"January 11  ,1998",Monday,January,1998,199801,Jan-98,2,11,11,1,2,Winter,0,1,0,1
1/12/98,"January 12  ,1998",Tuesday,January,1998,199801,Jan-98,3,12,12,1,2,Winter,0,1,0,1
1/13/98,"January 13  ,1998",Wednesday,January,1998,199801,Jan-98,4,13,13,1,2,Winter,0,1,0,1
1/14/98,"January 14  ,1998",Thursday,January,1998,199801,Jan-98,5,14,14,1,3,Winter,0,1,0,1
1/15/98,"January 15  ,1998",Friday,January,1998,199801,Jan-98,6,15,15,1,3,Winter,0,1,0,1
1/16/98,"January 16  ,1998",Saturday,January,1998,199801,Jan-98,7,16,16,1,3,Winter,1,1,0,0
1/17/98,"January 17  ,1998",Sunday,January,1998,199801,Jan-98,1,17,17,1,3,Winter,0,1,0,0
1/18/98,"January 18  ,1998",Monday,January,1998,199801,Jan-98,2,18,18,1,3,Winter,0,1,0,1
1/19/98,"January 19  ,1998",Tuesday,January,1998,199801,Jan-98,3,19,19,1,3,Winter,0,1,0,1
1/20/98,"January 20  ,1998",Wednesday,January,1998,199801,Jan-98,4,20,20,1,3,Winter,0,1,0,1
1/21/98,"January 21  ,1998",Thursday,January,1998,199801,Jan-98,5,21,21,1,4,Winter,0,1,0,1
1/22/98,"January 22  ,1998",Friday,January,1998,199801,Jan-98,6,22,22,1,4,Winter,0,1,0,1
1/23/98,"January 23  ,1998",Saturday,January,1998,199801,Jan-98,7,23,23,1,4,Winter,1,1,0,0
1/24/98,"January 24  ,1998",Sunday,January,1998,199801,Jan-98,1,24,24,1,4,Winter,0,1,0,0
1/25/98,"January 25  ,1998",Monday,January,1998,199801,Jan-98,2,25,25,1,4,Winter,0,1,0,1
1/26/98,"January 26  ,1998",Tuesday,January,1998,199801,Jan-98,3,26,26,1,4,Winter,0,1,0,1
1/27/98,"January 27  ,1998",Wednesday,January,1998,199801,Jan-98,4,27,27,1,4,Winter,0,1,0,1
1/28/98,"January 28  ,1998",Thursday,January,1998,199801,Jan-98,5,28,28,1,5,Winter,0,1,0,1
1/29/98,"January 29  ,1998",Friday,January,1998,199801,Jan-98,6,29,29,1,5,Winter,0,1,0,1
1/30/98,"January 30  ,1998",Saturday,January,1998,199801,Jan-98,7,30,30,1,5,Winter,1,1,0,0
1/31/98,"January 31  ,1998",Sunday,January,1998,199801,Jan-98,1,31,31,1,5,Winter,0,0,0,0
2/1/98,"February 1  ,1998",Monday,February,1998,199802,Feb-98,2,1,32,2,5,Winter,0,1,0,1
2/2/98,"February 2  ,1998",Tuesday,February,1998,199802,Feb-98,3,2,33,2,5,Winter,0,1,0,1
2/3/98,"February 3  ,1998",Wednesday,February,1998,199802,Feb-98,4,3,34,2,5,Winter,0,1,0,1
2/4/98,"February 4  ,1998",Thursday,February,1998,199802,Feb-98,5,4,35,2,6,Winter,0,1,0,1
2/5/98,"February 5  ,1998",Friday,February,1998,199802,Feb-98,6,5,36,2,6,Winter,0,1,0,1
2/6/98,"February 6  ,1998",Saturday,February,1998,199802,Feb-98,7,6,37,2,6,Winter,1,1,0,0
2/7/98,"February 7  ,1998",Sunday,February,1998,199802,Feb-98,1,7,38,2,6,Winter,0,1,0,0
2/8/98,"February 8  ,1998",Monday,February,1998,199802,Feb-98,2,8,39,2,6,Winter,0,1,0,1
2/9/98,"February 9  ,1998",Tuesday,February,1998,199802,Feb-98,3,9,40,2,6,Winter,0,1,0,1
2/10/98,"February 10 ,1998",Wednesday,February,1998,199802,Feb-98,4,10,41,2,6,Winter,0,1,0,1
2/11/98,"February 11 ,1998",Thursday,February,1998,199802,Feb-98,5,11,42,2,7,Winter,0,1,0,1
2/12/98,"February 12 ,1998",Friday,February,1998,199802,Feb-98,6,12,43,2,7,Winter,0,1,0,1
2/13/98,"February 13 ,1998",Saturday,February,1998,199802,Feb-98,7,13,44,2,7,Winter,1,1,0,0
2/14/98,"February 14 ,1998",Sunday,February,1998,199802,Feb-98,1,14,45,2,7,Winter,0,1,0,0
2/15/98,"February 15 ,1998",Monday,February,1998,199802,Feb-98,2,15,46,2,7,Winter,0,1,0,1
2/16/98,"February 16 ,1998",Tuesday,February,1998,199802,Feb-98,3,16,47,2,7,Winter,0,1,0,1
2/17/98,"February 17 ,1998",Wednesday,February,1998,199802,Feb-98,4,17,48,2,7,Winter,0,1,0,1
2/18/98,"February 18 ,1998",Thursday,February,1998,199802,Feb-98,5,18,49,2,8,Winter,0,1,0,1
2/19/98,"February 19 ,1998",Friday,February,1998,199802,Feb-98,6,19,50,2,8,Winter,0,1,0,1
2/20/98,"February 20 ,1998",Saturday,February,1998,199802,Feb-98,7,20,51,2,8,Winter,1,1,1,0
2/21/98,"February 21 ,1998",Sunday,February,1998,199802,Feb-98,1,21,52,2,8,Winter,0,1,0,0
2/22/98,"February 22 ,1998",Monday,February,1998,199802,Feb-98,2,22,53,2,8,Winter,0,1,0,1
2/23/98,"February 23 ,1998",Tuesday,February,1998,199802,Feb-98,3,23,54,2,8,Winter,0,1,0,1
2/24/98,"February 24 ,1998",Wednesday,February,1998,199802,Feb-98,4,24,55,2,8,Winter,0,1,0,1
2/25/98,"February 25 ,1998",Thursday,February,1998,199802,Feb-98,5,25,56,2,9,Winter,0,1,0,1
2/26/98,"February 26 ,1998",Friday,February,1998,199802,Feb-98,6,26,57,2,9,Winter,0,1,0,1
2/27/98,"February 27 ,1998",Saturday,February,1998,199802,Feb-98,7,27,58,2,9,Winter,1,1,0,0
2/28/98,"February 28 ,1998",Sunday,February,1998,199802,Feb-98,1,28,59,2,9,Winter,0,0,0,0
3/1/98,"March 1     ,1998",Monday,March,1998,199803,Mar-98,2,1,60,3,9,Winter,0,1,0,1
3/2/98,"March 2     ,1998",Tuesday,March,1998,199803,Mar-98,3,2,61,3,9,Winter,0,1,0,1
3/3/98,"March 3     ,1998",Wednesday,March,1998,199803,Mar-98,4,3,62,3,9,Winter,0,1,0,1
3/4/98,"March 4     ,1998",Thursday,March,1998,199803,Mar-98,5,4,63,3,10,Winter,0,1,0,1
3/5/98,"March 5     ,1998",Friday,March,1998,199803,Mar-98,6,5,64,3,10,Winter,0,1,0,1
3/6/98,"March 6     ,1998",Saturday,March,1998,199803,Mar-98,7,6,65,3,10,Winter,1,1,0,0
3/7/98,"March 7     ,1998",Sunday,March,1998,199803,Mar-98,1,7,66,3,10,Winter,0,1,0,0
3/8/98,"March 8     ,1998",Monday,March,1998,199803,Mar-98,2,8,67,3,10,Winter,0,1,0,1
3/9/98,"March 9     ,1998",Tuesday,March,1998,199803,Mar-98,3,9,68,3,10,Winter,0,1,0,1
3/10/98,"March 10    ,1998",Wednesday,March,1998,199803,Mar-98,4,10,69,3,10,Winter,0,1,0,1
3/11/98,"March 11    ,1998",Thursday,March,1998,199803,Mar-98,5,11,70,3,11,Winter,0,1,0,1
3/12/98,"March 12    ,1998",Friday,March,1998,199803,Mar-98,6,12,71,3,11,Winter,0,1,0,1
3/13/98,"March 13    ,1998",Saturday,March,1998,199803,Mar-98,7,13,72,3,11,Winter,1,1,0,0
3/14/98,"March 14    ,1998",Sunday,March,1998,199803,Mar-98,1,14,73,3,11,Winter,0,1,0,0
3/15/98,"March 15    ,1998",Monday,March,1998,199803,Mar-98,2,15,74,3,11,Winter,0,1,0,1
3/16/98,"March 16    ,1998",Tuesday,March,1998,199803,Mar-98,3,16,75,3,11,Winter,0,1,0,1
3/17/98,"March 17    ,1998",Wednesday,March,1998,199803,Mar-98,4,17,76,3,11,Winter,0,1,0,1
3/18/98,"March 18    ,1998",Thursday,March,1998,199803,Mar-98,5,18,77,3,12,Winter,0,1,0,1
3/19/98,"March 19    ,1998",Friday,March,1998,199803,Mar-98,6,19,78,3,12,Winter,0,1,0,1
3/20/98,"March 20    ,1998",Saturday,March,1998,199803,Mar-98,7,20,79,3,12,Winter,1,1,0,0
